Date,Close,High,Low,Open,Volume,Daily_Return,Log_Return,SMA_10,SMA_20,SMA_50,SMA_200,EMA_20,Volatility_20,RSI_14,MACD,MACD_Signal,BB_Upper,BB_Lower,Close_lag_1,Close_lag_2,Close_lag_3,Close_lag_5,Close_lag_10,DayOfWeek,Month,Target_Next_Close
2012-01-13,12.56719207763672,12.586351190946395,12.5327667449517,12.563900304079926,226021600,-0.003749682284773348,-0.003756729966619669,12.509476566314698,12.168092632293703,11.800527229309083,11.138831400871277,12.263717831674086,0.009581526200033887,78.36156703414403,0.26398297864114895,0.22916820408240896,13.028973341006234,11.307211923581173,12.614492416381836,12.649213790893556,12.669870376586914,12.644726753234863,12.127442359924316,4,1,12.713578224182127
2012-01-17,12.713578224182127,12.752195416348762,12.661490178726485,12.698610165326402,242897200,0.01164827796385004,0.011580959036161364,12.5684494972229,12.236585044860842,11.816866054534913,11.150235300064088,12.306561678579614,0.009482141861161484,78.42499972456443,0.2667266253360747,0.23667988833314213,13.03717109330528,11.435998996416403,12.56719207763672,12.614492416381836,12.649213790893556,12.62466812133789,12.123848915100098,1,1,12.845590591430664
2012-01-18,12.845590591430664,12.85636679183208,12.761472119459608,12.781229152997282,276791200,0.010383572973770683,0.01033003397836679,12.621974086761474,12.308564758300783,11.83245641708374,11.162890491485596,12.357897765517809,0.009537815998360856,79.09769336813585,0.2763674875090647,0.24461740816832667,13.051509701631646,11.565619814969919,12.713578224182127,12.56719207763672,12.614492416381836,12.669870376586914,12.310344696044922,2,1,12.80487823486328
2012-01-19,12.80487823486328,12.913243756872244,12.767758257394686,12.876723300972689,261738400,-0.0031693643260392035,-0.0031743973983948933,12.664811706542968,12.37672772407532,11.84892692565918,11.175846538543702,12.4004673340269,0.009739481036642121,84.61518867709083,0.2775236731604842,0.25119866116675815,13.029439045486688,11.72401640266395,12.845590591430664,12.713578224182127,12.56719207763672,12.649213790893556,12.37650203704834,3,1,12.581860542297363
2012-01-20,12.581860542297363,12.797395773739613,12.56539607875784,12.797096812271253,413974400,-0.01741661954728435,-0.01757007323887372,12.671607112884521,12.413174200057984,11.861242389678955,11.18803174495697,12.417742877671706,0.008201693987708742,68.40436675555506,0.25747626851562266,0.2524541826365311,13.022712749362386,11.803635650753582,12.80487823486328,12.845590591430664,12.713578224182127,12.614492416381836,12.513906478881836,4,1,12.794697761535645
2012-01-23,12.794697761535645,12.825831310953768,12.641727861042703,12.652803820289328,306062400,0.016916196020673624,0.016774710544917477,12.686604213714599,12.459514045715332,11.873922939300536,11.201408386230469,12.453643342801605,0.00875346228994979,73.23233257327361,0.2558138775961698,0.2531261216284588,13.034444975878985,11.88458311555168,12.581860542297363,12.80487823486328,12.845590591430664,12.56719207763672,12.644726753234863,0,1,12.585153579711914
2012-01-24,12.585153579711914,12.725551157307526,12.559409320905145,12.725551157307526,547638000,-0.016377423345917408,-0.016513015818846368,12.682652759552003,12.49223346710205,11.888968544006348,11.213731307983398,12.466168127269253,0.009833811865318445,59.367433768246755,0.23488040151554834,0.24947697760587675,13.012332681895332,11.972134252308768,12.794697761535645,12.581860542297363,12.80487823486328,12.713578224182127,12.62466812133789,1,1,13.37095546722412
2012-01-25,13.37095546722412,13.604151746764316,13.283244671658291,13.603852785373746,958314000,0.062438800014246176,0.06056702017090008,12.752761268615723,12.557088613510132,11.925753135681152,11.230435266494752,12.552338350122097,0.01652834555040931,72.7410120705583,0.278487881065713,0.25527915829784403,13.172312341762886,11.941864885257377,12.585153579711914,12.794697761535645,12.581860542297363,12.845590591430664,12.669870376586914,2,1,13.310190200805664
2012-01-26,13.310190200805664,13.434720438143952,13.265586590021458,13.421849108176618,323985200,-0.004544571744884429,-0.004554929704631004,12.818858909606934,12.614115619659424,11.961681728363038,11.247473015785218,12.624514716853867,0.016656392481295086,68.87074406822876,0.3046322625253026,0.26514977914333576,13.286877079428736,11.941354159890112,13.37095546722412,12.585153579711914,12.794697761535645,12.80487823486328,12.649213790893556,3,1,13.389519691467283
2012-01-27,13.389519691467283,13.425442230990411,13.28444672299543,13.30150910992262,299709200,0.005960056878587361,0.005942365997227094,12.89636163711548,12.680931615829467,12.00240592956543,11.26466794013977,12.697372333483717,0.016318790633654406,68.09202662055702,0.3279724379948501,0.27771431091363863,13.383891560550568,11.977971671108365,13.310190200805664,13.37095546722412,12.585153579711914,12.581860542297363,12.614492416381836,4,1,13.561047554016112
2012-01-30,13.561047554016112,13.587690294032896,13.332939975958231,13.342518732442516,379341200,0.012810606093520915,0.01272924440420787,12.995747184753418,12.752611875534056,12.040830993652344,11.282162208557128,12.779627116391564,0.01640276141304834,71.18682835316872,0.35620445695072966,0.2934123401210568,13.508322452835104,11.996901298233007,13.389519691467283,13.310190200805664,13.37095546722412,12.794697761535645,12.56719207763672,0,1,13.664921760559082
2012-01-31,13.664921760559082,13.717607713960918,13.562841626720193,13.63827902308551,391683600,0.0076597479751634445,0.007630561053866905,13.090881538391113,12.829665517807006,12.083764362335206,11.30073115825653,12.863940892026566,0.016345376478986397,71.93204973680798,0.3825505115611776,0.311239974409081,13.628472385211843,12.03085865040217,13.561047554016112,13.389519691467283,13.310190200805664,12.585153579711914,12.713578224182127,1,1,13.65623950958252
2012-02-01,13.65623950958252,13.74005900927684,13.637082000096605,13.722696866823611,270046000,-0.0006353677780740474,-0.0006355697097191923,13.1719464302063,12.896960258483887,12.130930576324463,11.319999079704285,12.939397903222371,0.016260078121122665,72.31376195255957,0.3981398561317899,0.3286199507536228,13.737248148964666,12.056672368003108,13.664921760559082,13.561047554016112,13.389519691467283,13.37095546722412,12.845590591430664,2,2,13.624208450317385
2012-02-02,13.624208450317385,13.68557546758536,13.590082089744184,13.647557813016324,186796400,-0.0023455255923607865,-0.0023482806463892563,13.25387945175171,12.959345579147339,12.178934936523438,11.338449759483337,13.004617955326658,0.01635019216975231,72.40008056517499,0.4032613395305571,0.3435482285090097,13.82190875667185,12.096782401622828,13.65623950958252,13.664921760559082,13.561047554016112,13.310190200805664,12.80487823486328,3,2,13.760719299316406
2012-02-03,13.760719299316406,13.770298856746306,13.63738569485553,13.689473739018338,286599600,0.01001972698060416,0.009969862326392133,13.371765327453613,13.021686220169068,12.23321985244751,11.356683440208435,13.076627607135206,0.016330494833200145,75.46970752769408,0.4135680812642075,0.35755219906004926,13.927820763934402,12.115551676403733,13.624208450317385,13.65623950958252,13.664921760559082,13.389519691467283,12.581860542297363,4,2,13.88913345336914
2012-02-06,13.88913345336914,13.919368513996098,13.716407356174956,13.721795054689805,249412800,0.009331936162604082,0.009288662655081817,13.481208896636963,13.083906555175782,12.28558282852173,11.374878149032593,13.154009116300344,0.016312267849416934,75.28009604582121,0.42717400139290795,0.371476559526621,14.04996942390268,12.117843686448882,13.760719299316406,13.624208450317385,13.65623950958252,13.561047554016112,12.794697761535645,0,2,14.034627914428713
2012-02-07,14.034627914428713,14.062169140352164,13.907401423513974,13.92745902033499,316223600,0.010475416738420007,0.010420929746136948,13.626156330108643,13.154404544830323,12.346555347442626,11.392559514045715,13.237877573264951,0.01628560888552396,75.42261045454184,0.4445722262917364,0.3860956928796441,14.183112451611315,12.12569663804933,13.88913345336914,13.760719299316406,13.624208450317385,13.664921760559082,12.585153579711914,1,2,14.26962184906006
2012-02-08,14.26962184906006,14.272913622826056,14.060671753058037,14.084620646217152,407890000,0.016743866389913764,0.016605233222372166,13.716022968292236,13.234392118453979,12.41427532196045,11.411070108413696,13.336138932864486,0.01647183360373798,78.91522102641758,0.4718829189176308,0.40325313808724145,14.349608956918404,12.119175279989554,14.034627914428713,13.88913345336914,13.760719299316406,13.65623950958252,13.37095546722412,2,2,14.763256072998049
2012-02-09,14.763256072998049,14.87042496638625,14.385770056944365,14.391757279931786,884214800,0.03459336408206948,0.03400846457296103,13.861329555511475,13.340094232559204,12.48435411453247,11.4324365234375,13.472054850972444,0.017535568967217446,88.90567865721476,0.5272808307886123,0.4280586766275156,14.611574796204405,12.068613668914004,14.26962184906006,14.034627914428713,13.88913345336914,13.624208450317385,13.310190200805664,3,2,14.770737648010254
2012-02-10,14.770737648010254,14.89646611581326,14.624951586307516,14.697097213592162,631302000,0.0005067699818530613,0.0005066416173115076,13.99945135116577,13.447906494140625,12.55633092880249,11.453880772590637,13.595738926880808,0.01744652639087916,88.02877079899727,0.5652716756367795,0.45550127642936844,14.82186897920982,12.07394400907143,14.763256072998049,14.26962184906006,14.034627914428713,13.760719299316406,13.389519691467283,4,2,15.045544624328612
2012-02-13,15.045544624328612,15.082364839273822,14.880599461871835,14.953641968945636,517216000,0.018604824137227638,0.0184338715039101,14.147901058197021,13.57182412147522,12.628415451049804,11.477207961082458,13.733815659971075,0.01736583398929828,96.18981187894407,0.6105166641484967,0.48650435397319414,15.054112499455359,12.089535743495082,14.770737648010254,14.763256072998049,14.26962184906006,13.88913345336914,13.561047554016112,0,2,15.250900268554688
2012-02-14,15.250900268554688,15.253893079994244,15.027582498290556,15.107210147526663,460398400,0.013648933910575423,0.013556626198247206,14.306498908996582,13.698690223693848,12.701176433563232,11.501056017875671,13.87829990840761,0.017386548940912086,95.12801951942274,0.6553892089418252,0.5202813249669204,15.301149517748097,12.0962309296396,15.045544624328612,14.770737648010254,14.763256072998049,14.034627914428713,13.664921760559082,1,2,14.897967338562012
2012-02-15,14.897967338562012,15.754717431211192,14.87461636775194,15.39459513347099,1506120000,-0.02314177679860485,-0.023413751899978512,14.430671691894531,13.801309061050414,12.765819072723389,11.52371564388275,13.97541109223184,0.018830717434240054,83.42590729914907,0.6549227443908379,0.5472096088517039,15.436274639204061,12.166343482896767,15.250900268554688,15.045544624328612,14.770737648010254,14.26962184906006,13.65623950958252,2,2,15.0338716506958
2012-02-16,15.0338716506958,15.11409883730026,14.567477387395554,14.713263464460525,944552000,0.009122339245704492,0.009080982035107862,14.571638011932373,13.912758731842041,12.831198139190674,11.546767435073853,14.076216859704598,0.018660412128499594,83.81152138001798,0.6579351432816107,0.5693547157376853,15.565520354538444,12.259997109145639,14.897967338562012,15.250900268554688,15.045544624328612,14.763256072998049,13.624208450317385,3,2,15.031174659729004
2012-02-17,15.031174659729004,15.200310070959462,14.976691743123878,15.060810207283488,535805200,-0.00017939430570246273,-0.00017941039878562238,14.698683547973634,14.035224437713623,12.897756443023681,11.569600677490234,14.167165221611683,0.01779194905548557,82.48449466690724,0.6525823038934782,0.5860002333688439,15.634882748363689,12.435566127063558,15.0338716506958,14.897967338562012,15.250900268554688,14.770737648010254,13.760719299316406,4,2,15.412253379821776
2012-02-21,15.412253379821776,15.412253379821776,15.091045729411004,15.17366779034836,605595200,0.02535255751593013,0.02503651200231646,14.850995540618896,14.16610221862793,12.973050003051759,11.59476140975952,14.28574504620312,0.018085091171431963,84.39604686036884,0.6713510905467182,0.6030704048044188,15.766729022089255,12.565475415166606,15.031174659729004,15.0338716506958,14.897967338562012,15.045544624328612,13.88913345336914,1,2,15.358070373535156
2012-02-22,15.358070373535156,15.431411845673152,15.239226013549931,15.359267817952189,483302400,-0.003515579776125266,-0.0035217739483719536,14.983339786529541,14.304748058319092,13.046319942474366,11.619664692878723,14.38787126785379,0.017329280249606394,82.91081928344568,0.6740829645963728,0.6172729167628096,15.806078372614316,12.803417744023868,15.412253379821776,15.031174659729004,15.0338716506958,15.250900268554688,14.034627914428713,2,2,15.45835304260254
2012-02-23,15.45835304260254,15.501461040212757,15.252098444334884,15.419137938264129,568027600,0.006529639898003703,0.006508414146976144,15.102212905883789,14.409117937088013,13.11982334136963,11.644928679466247,14.489821913067956,0.01219997918978815,84.55733321833632,0.6765412216879856,0.6291265777478449,15.927249739815402,12.890986134360624,15.358070373535156,15.412253379821776,15.031174659729004,14.897967338562012,14.26962184906006,3,2,15.638565063476562
2012-02-24,15.638565063476562,15.653233358025936,15.525709523363778,15.55654251831519,415072000,0.011657905624057552,0.011590475796684985,15.189743804931641,14.525536680221558,13.19799674987793,11.670816841125488,14.599226022630681,0.011902908733034602,84.80751662362864,0.6851332228216442,0.6403279067626048,16.04594323261103,13.005130127832087,15.45835304260254,15.358070373535156,15.412253379821776,15.0338716506958,14.763256072998049,4,2,15.738856315612791
2012-02-27,15.738856315612791,15.820878894546684,15.455068264468151,15.605642566666951,547582000,0.006413072537611253,0.006392596285094017,15.286555671691895,14.643003511428834,13.279989948272705,11.697538728713988,14.70776224100993,0.011898932354469264,84.6474563373187,0.692057503392256,0.6506738260885351,16.156863145596237,13.12914387726143,15.638565063476562,15.45835304260254,15.358070373535156,15.031174659729004,14.770737648010254,0,2,16.027725219726562
2012-02-28,16.027725219726562,16.027725219726562,15.741542419590589,15.804706408990846,600387200,0.01835386881492873,0.01818746952782986,15.38477373123169,14.766337394714355,13.372921447753907,11.725803771018981,14.833473000887704,0.01207565302562662,85.4300297624497,0.7126394876046049,0.6630669583917491,16.310665747592534,13.222009041836177,15.738856315612791,15.638565063476562,15.45835304260254,15.412253379821776,15.045544624328612,1,2,16.238170623779297
2012-02-29,16.238170623779297,16.392938310434257,16.036406842658966,16.21182844632298,952011200,0.013130085596533947,0.013044633208008184,15.483500766754151,14.894999837875366,13.470810260772705,11.756029548645019,14.967253726877379,0.012118453958072383,85.30174821359739,0.7374313936486327,0.6779398454431258,16.481164292185536,13.308835383565196,16.027725219726562,15.738856315612791,15.638565063476562,15.358070373535156,15.250900268554688,2,2,16.29894256591797
2012-03-01,16.29894256591797,16.41090283482652,16.128310710016873,16.40970379152168,683270000,0.0037425362466432244,0.0037355503823395734,15.623598289489745,15.027134990692138,13.568669185638427,11.787636885643005,15.094081235357436,0.011979058030476603,82.60048491248418,0.7532993793107305,0.6930117522166468,16.61908467397721,13.435185307407068,16.238170623779297,16.027725219726562,15.738856315612791,15.45835304260254,14.897967338562012,3,3,16.320194244384766
2012-03-02,16.320194244384766,16.36868834181437,16.240564995554326,16.29205510190435,431712400,0.0013038685412165574,0.0013030192427990034,15.752230548858643,15.161934280395508,13.666240692138672,11.818925380706787,15.210853902883848,0.011824708863125918,82.70161821104337,0.7588422440882336,0.7061778505909642,16.709654193028342,13.614214367762674,16.29894256591797,16.238170623779297,16.027725219726562,15.638565063476562,15.0338716506958,4,3,15.96037769317627
2012-03-05,15.96037769317627,16.389051752944503,15.746038265205032,16.32738574204186,809124400,-0.022047320382372115,-0.022293994966955527,15.84515085220337,15.2719172000885,13.748389625549317,11.84785650253296,15.282237121006936,0.013720463543102518,68.6389316139342,0.7258338549247672,0.7101090514577248,16.709056831112896,13.834777569064107,16.320194244384766,16.29894256591797,16.238170623779297,15.738856315612791,15.031174659729004,0,3,15.873558044433594
2012-03-06,15.873558044433594,15.976236104390516,15.453264650642154,15.67598451378982,810238800,-0.00543969888505802,-0.005454547921042565,15.89128131866455,15.371138429641723,13.828502769470214,11.876254739761352,15.338553399428523,0.014012902116237933,63.329968705696366,0.6847751865360294,0.7050422784733859,16.67404956552583,14.068227293757616,15.96037769317627,16.320194244384766,16.29894256591797,16.027725219726562,15.412253379821776,1,3,15.886435508728027
2012-03-07,15.886435508728027,16.098677394268904,15.665211988222753,16.069340797331076,798520800,0.0008112525407590887,0.0008109236532784943,15.944117832183839,15.46372880935669,13.907616176605224,11.905512132644652,15.390732647933238,0.014045815695471536,74.76742396653853,0.6458302704311762,0.693199876864944,16.621885596958712,14.305572021754667,15.873558044433594,15.96037769317627,16.320194244384766,16.238170623779297,15.358070373535156,2,3,16.224706649780273
2012-03-08,16.224706649780273,16.25464117008774,15.929243150150702,16.006176977657432,516457200,0.021293079927614977,0.02106954983002797,16.020753192901612,15.5614830493927,13.99063325881958,11.936583647727966,15.470158743347241,0.014258903448595315,77.09069260979311,0.6349425751004176,0.6815484165120388,16.621113764536574,14.501852334248825,15.886435508728027,15.873558044433594,15.96037769317627,16.29894256591797,15.45835304260254,3,3,16.319894790649414
2012-03-09,16.319894790649414,16.39682858836501,16.258227208685163,16.291156127507076,418919200,0.005866863600299865,0.0058497205739001515,16.088886165618895,15.639314985275268,14.073638153076171,11.968461866378783,15.551085985947449,0.012638787610270798,78.13358927221894,0.626769872616018,0.6705927077328346,16.680594340868772,14.598035629681764,16.224706649780273,15.886435508728027,15.873558044433594,16.320194244384766,15.638565063476562,4,3,16.52435874938965
2012-03-12,16.52435874938965,16.52435874938965,16.37467976796587,16.433952478342338,407282400,0.012528509611311023,0.012450677242939237,16.167436408996583,15.726996040344238,14.163061332702636,12.00067539691925,15.6437786300848,0.012694554056399547,76.30653201715745,0.6295345967500694,0.6623810855362816,16.755573426124382,14.698418654564094,16.319894790649414,16.224706649780273,15.886435508728027,15.96037769317627,15.738856315612791,0,3,17.006317138671875
2012-03-13,17.006317138671875,17.00871202780098,16.636613723307057,16.690199767251887,690855200,0.02916654114036521,0.028749291317102545,16.265295600891115,15.825034666061402,14.260638828277587,12.035565152168274,15.773544202331188,0.013456384435434671,82.42640834288939,0.6629733307949905,0.6624995345880234,16.949445092218692,14.700624239904112,16.52435874938965,16.319894790649414,16.224706649780273,15.873558044433594,16.027725219726562,1,3,17.649330139160156
2012-03-14,17.649330139160156,17.803197765911275,17.224844842239587,17.304175143422178,1418844000,0.03781024399610233,0.037112958779738914,16.406411552429198,15.944956159591674,14.371148452758788,12.073309245109558,15.952190482029184,0.015137094043223755,85.51880447856725,0.7329110018857161,0.676581828047562,17.299575523895736,14.59033679528761,17.006317138671875,16.52435874938965,16.319894790649414,15.886435508728027,16.238170623779297,2,3,17.528987884521484
2012-03-15,17.528987884521484,17.96155469662132,17.319140942179715,17.949580252216442,1159718000,-0.006818516832639343,-0.006841869131101529,16.52941608428955,16.07650718688965,14.47552131652832,12.108892006874084,16.102361663218925,0.013780814431800952,81.25306657349749,0.7697532594712531,0.6952161143323002,17.511636167981834,14.641378205797466,17.649330139160156,17.006317138671875,16.52435874938965,16.224706649780273,16.29894256591797,3,3,17.529287338256836
2012-03-16,17.529287338256836,17.637952626515556,17.30267616738391,17.5038420428629,825487600,1.708334430516878e-05,1.7083198386504306e-05,16.65032539367676,16.2012779712677,14.57857702255249,12.144823503494262,16.238259346555868,0.013900502204251612,80.61206420598721,0.7898700472283124,0.7141469009115028,17.68772222716279,14.714833715372608,17.528987884521484,17.649330139160156,17.006317138671875,16.319894790649414,16.320194244384766,4,3,17.99418830871582
2012-03-19,17.99418830871582,18.01424430811991,17.633466491135554,17.912464707477213,901236000,0.026521384554200278,0.026175789752990113,16.853706455230714,16.34942865371704,14.68818265914917,12.182991185188293,16.40549067628539,0.014368259387644034,81.71285003565029,0.8337158125192801,0.7380606832330583,17.932338480732636,14.766518826701448,17.529287338256836,17.528987884521484,17.649330139160156,16.52435874938965,15.96037769317627,0,3,18.139684677124023
2012-03-20,18.139684677124023,18.16782224342666,17.706219073330484,17.94660022072433,816662000,0.00808574223588221,0.00805322777357868,17.080319118499755,16.485800218582153,14.798081817626953,12.222284498214721,16.57065200969859,0.013851916534131807,81.32156553003813,0.8701734208394178,0.7644832307543302,18.1937624875766,14.777837949587706,17.99418830871582,17.529287338256836,17.528987884521484,17.006317138671875,15.873558044433594,1,3,18.03609848022461
2012-03-21,18.03609848022461,18.25013733521134,18.003470108824455,18.04328314880574,644042000,-0.00571047395493296,-0.005726841050317804,17.295285415649413,16.619701623916626,14.906310424804687,12.261868143081665,16.710218340224877,0.013958493817377078,78.2162923784999,0.8805572814989553,0.7876980409032553,18.374661521679897,14.864741726153353,18.139684677124023,17.99418830871582,17.529287338256836,17.649330139160156,15.886435508728027,2,3,17.941495895385742
2012-03-22,17.941495895385742,18.09596300660285,17.82744132867174,17.89479556951026,623870800,-0.005245180100485247,-0.005258984349300822,17.466964340209962,16.743858766555785,15.011742935180663,12.301876835823059,16.827482869287817,0.014275629495715746,75.72158693751078,0.8711112991054719,0.8043806925436987,18.504215177866257,14.983502355245314,18.03609848022461,18.139684677124023,17.99418830871582,17.528987884521484,16.224706649780273,3,3,17.843006134033203
2012-03-23,17.843006134033203,18.015134329938743,17.793611963722267,17.97591923401833,430488800,-0.005489495520708987,-0.005504618170448788,17.61927547454834,16.854080820083617,15.115618782043457,12.341363134384155,16.92419937069214,0.01452998022061095,82.56794037302822,0.8459266732578925,0.8126898886865375,18.599030377139908,15.109131263027324,17.941495895385742,18.03609848022461,18.139684677124023,17.529287338256836,16.319894790649414,4,3,18.170211791992188
2012-03-26,18.170211791992188,18.17530213203584,17.819370016577906,17.954975460309832,595742000,0.01833803426962244,0.018171920248842077,17.783860778808595,16.975648593902587,15.226733169555665,12.382597723007201,17.042867220339765,0.014759809446876439,86.67961101166941,0.8426568146303595,0.8186832738753018,18.732196231287126,15.219100956518046,17.843006134033203,17.941495895385742,18.03609848022461,17.99418830871582,16.52435874938965,0,3,18.39472198486328
2012-03-27,18.39472198486328,18.44860538875719,18.14266551259537,18.146257846103254,607129600,0.012355948045142728,0.012280236341056117,17.922701263427733,17.093998432159424,15.343283767700195,12.425791554450988,17.17161529315153,0.014583506121764664,87.52304415375419,0.8484016779332002,0.8246269546868816,18.89989578849655,15.288101075822297,18.170211791992188,17.843006134033203,17.941495895385742,18.139684677124023,17.006317138671875,1,3,18.48872184753418
2012-03-28,18.48872184753418,18.60337437867393,18.269893227234167,18.511471697887924,655460400,0.005110154029413838,0.005097141504157154,18.006640434265137,17.206525993347167,15.458786640167236,12.469350600242615,17.297054012616545,0.014516503853360858,86.53927847148941,0.8507328085637802,0.8298481254622614,19.06751458857687,15.345537398117465,18.39472198486328,18.170211791992188,17.843006134033203,18.03609848022461,17.649330139160156,2,3,18.25641250610352
2012-03-29,18.25641250610352,18.456980386175434,18.177683358168863,18.34382432237877,608238400,-0.012564921650419225,-0.012644527811517528,18.07938289642334,17.304399490356445,15.567003078460694,12.510873990058899,17.388421488186733,0.015131021321662858,79.92907529633034,0.8243324328631978,0.8287449869424487,19.170300864382774,15.438498116330116,18.48872184753418,18.39472198486328,18.170211791992188,17.941495895385742,17.528987884521484,3,3,17.94778060913086
2012-03-30,17.94778060913086,18.27736871955359,17.89958388156442,18.22378429265061,731038000,-0.016905396767819436,-0.017049924165389443,18.12123222351074,17.38577880859375,15.669861125946046,12.551705894470215,17.441693785419506,0.01594159510586985,71.31288415042675,0.7696340677226061,0.8169228030984802,19.212502659623823,15.559054957563673,18.25641250610352,18.48872184753418,18.39472198486328,17.843006134033203,17.529287338256836,4,3,18.518953323364254
2012-04-02,18.518953323364254,18.523143579595924,17.97263088135337,18.0160378431794,598351600,0.03182414175170001,0.0313282472593813,18.173708724975587,17.51370759010315,15.788602981567383,12.595631647109986,17.544289931890436,0.01570099306999895,72.05934957133388,0.7635720999561748,0.8062526624700193,19.27739814721717,15.750017032989128,17.94778060913086,18.25641250610352,18.48872184753418,18.170211791992188,17.99418830871582,0,4,18.83896255493164
2012-04-03,18.83896255493164,18.92547751987956,18.63510282582938,18.77849240739048,834559600,0.017280092777362865,0.0171324899416993,18.243636512756346,17.661977815628052,15.909488277435303,12.641890845298768,17.66759208646579,0.015530570610962784,69.15328895729411,0.7756488206065839,0.8001318940973323,19.34169582485967,15.982259806396433,18.518953323364254,17.94778060913086,18.25641250610352,18.39472198486328,18.139684677124023,1,4,18.688980102539062
2012-04-04,18.688980102539062,18.735379862393717,18.470151589648424,18.69017754663964,572980800,-0.007961290434929769,-0.007993150719610423,18.308924674987793,17.802105045318605,16.031564807891847,12.688139548301697,17.764867135615624,0.015885335102008055,68.49951269843395,0.7643069238243712,0.7929669000427401,19.317733815917197,16.286476274720012,18.83896255493164,18.518953323364254,17.94778060913086,18.48872184753418,18.03609848022461,2,4,18.969486236572266
2012-04-05,18.969486236572266,18.998822833216025,18.66174933459077,18.768918240281103,641298000,0.01500917291870274,0.0148976498112418,18.411723709106447,17.939344024658205,16.14353542327881,12.734296998977662,17.87959276427816,0.015675054703053148,71.08387712876015,0.7690873296435292,0.7881909859628979,19.346788338389327,16.53189971092708,18.688980102539062,18.83896255493164,18.518953323364254,18.25641250610352,17.941495895385742,3,4,19.04581642150879
2012-04-09,19.04581642150879,19.15388378705914,18.71862311175423,18.743468885587266,597536800,0.004023840392122002,0.0040157663980997385,18.532004737854002,18.07564010620117,16.258247947692873,12.781238737106323,17.990661684014412,0.015693419991426448,67.37175884032838,0.7701571514666554,0.7845842190636495,19.343826172060435,16.807454040341906,18.969486236572266,18.688980102539062,18.83896255493164,17.94778060913086,17.843006134033203,0,4,18.81262588500977
2012-04-10,18.81262588500977,19.278420738200108,18.739583348258734,19.156583523105127,889725200,-0.01224366188028958,-0.012319232986637422,18.59624614715576,18.190053462982178,16.36671007156372,12.825724301338196,18.068943988871112,0.01627316072238037,60.8032658280407,0.7436165172031828,0.7763906786915562,19.26750380422548,17.112603121738875,19.04581642150879,18.969486236572266,18.688980102539062,18.518953323364254,18.170211791992188,1,4,18.74556541442871
2012-04-11,18.74556541442871,19.06497614469782,18.659948931013037,19.04492014812527,696614800,-0.0035646523239742933,-0.003571020835927951,18.631330490112305,18.27701587677002,16.470400428771974,12.870604982376099,18.133384124638503,0.015515661702543398,61.524800171524994,0.7089987574666061,0.7629122944465663,19.22518685782413,17.328844895715907,18.81262588500977,19.04581642150879,18.969486236572266,18.83896255493164,18.39472198486328,2,4,18.64288330078125
2012-04-12,18.64288330078125,18.89913159706984,18.5749295325479,18.70963962465731,614336800,-0.00547767492616813,-0.005492732399268579,18.64674663543701,18.326693534851074,16.569959659576416,12.91412061214447,18.181907855699716,0.013597607683710291,61.36372485699894,0.6656056573539182,0.7434509670280367,19.239859938864885,17.413527130837263,18.74556541442871,18.81262588500977,19.04581642150879,18.688980102539062,18.48872184753418,3,4,18.11782455444336
2012-04-13,18.11782455444336,18.70066848235059,18.06633602132421,18.68300577000195,859644800,-0.028164031167640657,-0.028568245107961524,18.632887840270996,18.356135368347168,16.65919136047363,12.954528994560242,18.17580468415149,0.015144435929692708,53.91183944744902,0.5821379363913373,0.7111883609006968,19.196041591428273,17.516229145266063,18.64288330078125,18.74556541442871,18.81262588500977,18.969486236572266,18.25641250610352,4,4,17.36643409729004
2012-04-16,17.36643409729004,18.268985596749253,17.310155823841576,18.262400453622888,1050786800,-0.04147244360907798,-0.042356967414733694,18.574753189086913,18.34799270629883,16.734035873413085,12.991363019943238,18.098721771117066,0.01797340619769089,39.79157330180932,0.45016896827005937,0.6589844823745693,19.224031227937115,17.471954184660543,18.11782455444336,18.64288330078125,18.74556541442871,19.04581642150879,17.94778060913086,0,4,18.25162506103516
2012-04-17,18.25162506103516,18.26060509312835,17.120366437361,17.330812857969118,1025528000,0.050971371485136974,0.049714852213766876,18.548020362854004,18.360864543914794,16.82385398864746,13.03237901687622,18.113283989204504,0.020542527181520043,48.44375798096769,0.41225787105761214,0.6096391601111779,19.222460623580748,17.49926846424884,17.36643409729004,18.11782455444336,18.64288330078125,18.81262588500977,18.518953323364254,1,4,18.21091651916504
2012-04-18,18.21091651916504,18.567447991985464,18.042379019211097,18.371968792645976,954531200,-0.002230406428687215,-0.0022328974898476127,18.485215759277345,18.364426136016846,16.910289649963378,13.072055435180664,18.12258232539122,0.0204822927626333,46.94331373752247,0.37460994402052705,0.5626333168930477,19.2227552655337,17.506097006499992,18.25162506103516,17.36643409729004,18.11782455444336,18.74556541442871,18.83896255493164,2,4,17.585269927978516
2012-04-19,17.585269927978516,18.10285380710417,17.49785806388955,17.96784471538962,834719200,-0.034355579551863746,-0.03495960730731596,18.37484474182129,18.341884708404542,16.981302490234373,13.107680106163025,18.07140971611382,0.021885121778038353,43.2037034747889,0.29093551591653366,0.508293756697745,19.258237349905464,17.42553206690362,18.21091651916504,18.25162506103516,17.36643409729004,18.64288330078125,18.688980102539062,3,4,17.15239715576172
